DESNO;140;140.0,261.0,446.0,535.3849082669402,121.0,306.0,185.0,196.0,292.0,446.0,567.9753515778656,96.0,250.0,154.0,196.0,338.0,466.0,608.1249871531345,142.0,270.0,128.0,140.0,408.0,500.0,660.3514215930787,268.0,360.0,92.0,102.0,454.0,500.0,683.0226936200582,352.0,398.0,46.0,0.0,500.0,412.0,647.8765314471577,500.0,412.0,88.0,60.0,500.0,412.0,650.6489068614501,440.0,352.0,88.0,121.0,485.0,429.0,658.7161756022089,364.0,308.0,56.0,215.0,476.0,429.0,675.9008803071646,261.0,214.0,47.0,257.0,469.0,375.0,653.173024550157,212.0,118.0,94.0,276.0,462.0,305.0,618.5830582872441,186.0,29.0,157.0,318.0,462.0,268.0,621.604375788974,144.0,50.0,194.0,318.0,446.0,375.0,663.8260314269094,128.0,57.0,71.0,337.0,361.0,285.0,570.1885653009888,24.0,52.0,76.0,420.0,292.0,214.0,554.4907573621043,128.0,206.0,78.0,481.0,161.0,177.0,537.2252786308552,320.0,304.0,16.0,500.0,37.0,285.0,576.7096323107496,463.0,215.0,248.0,458.0,0.0,322.0,559.8642692653283,458.0,136.0,322.0,397.0,37.0,73.0,405.3479986382072,360.0,324.0,36.0,276.0,23.0,0.0,276.9566753122228,253.0,276.0,23.0,
DESNO;133;68.0,148.0,303.0,344.0014534853014,80.0,235.0,155.0,109.0,198.0,327.0,397.50974830813897,89.0,218.0,129.0,143.0,261.0,348.0,457.9017361836489,118.0,205.0,87.0,68.0,386.0,327.0,510.4400062691011,318.0,259.0,59.0,0.0,462.0,327.0,566.015017468618,462.0,327.0,135.0,0.0,488.0,413.0,639.3066556825448,488.0,413.0,75.0,34.0,500.0,434.0,662.9570121810312,466.0,400.0,66.0,178.0,488.0,434.0,676.8929014253289,310.0,256.0,54.0,178.0,500.0,500.0,729.1666476190474,322.0,322.0,0.0,280.0,488.0,368.0,672.2856535729436,208.0,88.0,120.0,280.0,438.0,327.0,614.144119893694,158.0,47.0,111.0,390.0,375.0,348.0,643.2954220263035,15.0,42.0,27.0,500.0,261.0,327.0,651.9585876418839,239.0,173.0,66.0,356.0,186.0,151.0,429.1072127102969,170.0,205.0,35.0,315.0,101.0,151.0,363.63030676773906,214.0,164.0,50.0,356.0,37.0,131.0,381.13777036656967,319.0,225.0,94.0,390.0,0.0,151.0,418.21166889507043,390.0,239.0,151.0,315.0,25.0,40.0,318.5121661726597,290.0,275.0,15.0,143.0,0.0,0.0,143.0,143.0,143.0,0.0,
DESNO;126;89.0,271.0,316.0,425.6970753951688,182.0,227.0,45.0,151.0,298.0,341.0,477.3740671632677,147.0,190.0,43.0,117.0,367.0,450.0,592.34955895991,250.0,333.0,83.0,61.0,438.0,371.0,577.2399847550411,377.0,310.0,67.0,0.0,500.0,371.0,622.608223524232,500.0,371.0,129.0,0.0,500.0,475.0,689.6557112066861,500.0,475.0,25.0,89.0,473.0,500.0,694.0100863820352,384.0,411.0,27.0,207.0,455.0,420.0,652.8966227512592,248.0,213.0,35.0,207.0,447.0,475.0,684.3120633161452,240.0,268.0,28.0,353.0,430.0,500.0,748.0033422385224,77.0,147.0,70.0,382.0,394.0,420.0,691.0571611668604,12.0,38.0,26.0,471.0,341.0,212.0,618.9232585708829,130.0,259.0,129.0,500.0,271.0,158.0,590.2584179831746,229.0,342.0,113.0,382.0,140.0,103.0,419.68202248845495,242.0,279.0,37.0,500.0,61.0,262.0,567.7719612661407,439.0,238.0,201.0,500.0,8.0,133.0,517.4485481668685,492.0,367.0,125.0,410.0,0.0,24.0,410.70183832069705,410.0,386.0,24.0,179.0,0.0,0.0,179.0,179.0,179.0,0.0,
DESNO;98;0.0,383.0,255.0,460.12389635836126,383.0,255.0,128.0,51.0,387.0,278.0,479.222286626989,336.0,227.0,109.0,51.0,412.0,311.0,518.7157217590383,361.0,260.0,101.0,51.0,441.0,299.0,535.2410671837504,390.0,248.0,142.0,25.0,478.0,345.0,590.028812855779,453.0,320.0,133.0,35.0,487.0,345.0,597.8452977150527,452.0,310.0,142.0,102.0,491.0,311.0,590.0898236709392,389.0,209.0,180.0,120.0,500.0,198.0,551.0027223163239,380.0,78.0,302.0,94.0,437.0,100.0,458.0447576383775,343.0,6.0,337.0,136.0,320.0,0.0,347.7010209936117,184.0,136.0,320.0,500.0,8.0,500.0,707.1520345724814,492.0,0.0,492.0,362.0,0.0,211.0,419.00477324250136,362.0,151.0,211.0,310.0,37.0,0.0,312.200256245891,273.0,310.0,37.0,266.0,71.0,221.0,353.04107409761826,195.0,45.0,150.0,
DESNO;105;17.0,447.0,338.0,560.6621085823439,430.0,321.0,109.0,105.0,460.0,360.0,593.4854673873658,355.0,255.0,100.0,0.0,473.0,338.0,581.3544529802795,473.0,338.0,135.0,0.0,480.0,439.0,650.4775169058497,480.0,439.0,41.0,35.0,486.0,500.0,698.1554268212774,451.0,465.0,14.0,52.0,480.0,458.0,665.4832830357199,428.0,406.0,22.0,218.0,467.0,421.0,665.4727642811538,249.0,203.0,46.0,218.0,480.0,338.0,626.2331834069479,262.0,120.0,142.0,200.0,486.0,319.0,614.7820752103952,286.0,119.0,167.0,200.0,500.0,180.0,567.8027826631356,300.0,20.0,320.0,257.0,420.0,278.0,565.4493788129934,163.0,21.0,142.0,330.0,276.0,300.0,524.4768822360047,54.0,30.0,24.0,500.0,85.0,240.0,561.0926839658489,415.0,260.0,155.0,426.0,19.0,41.0,428.39000922056994,407.0,385.0,22.0,295.0,0.0,0.0,295.0,295.0,295.0,0.0,
DESNO;98;0.0,487.0,408.0,635.3211786175556,487.0,408.0,79.0,102.0,500.0,420.0,660.9114918050676,398.0,318.0,80.0,83.0,487.0,433.0,656.9223698428909,404.0,350.0,54.0,219.0,466.0,433.0,672.7599869195551,247.0,214.0,33.0,257.0,446.0,420.0,664.3530687819542,189.0,163.0,26.0,280.0,440.0,381.0,645.8800198179225,160.0,101.0,59.0,299.0,446.0,353.0,642.5931839040934,147.0,54.0,93.0,257.0,440.0,341.0,613.1313073070074,183.0,84.0,99.0,238.0,371.0,353.0,564.7070036753573,133.0,115.0,18.0,439.0,155.0,500.0,683.1881146507161,284.0,61.0,345.0,500.0,33.0,487.0,698.7546064248879,467.0,13.0,454.0,359.0,0.0,158.0,392.23079940259663,359.0,201.0,158.0,219.0,53.0,0.0,225.32199182503248,166.0,219.0,53.0,219.0,88.0,131.0,269.937029693964,131.0,88.0,43.0,
DESNO;91;0.0,392.0,500.0,635.3455752580638,392.0,500.0,108.0,0.0,474.0,450.0,653.5870255750186,474.0,450.0,24.0,108.0,500.0,473.0,696.7015142799677,392.0,365.0,27.0,74.0,474.0,450.0,657.7628752065596,400.0,376.0,24.0,283.0,461.0,428.0,689.77822522895,178.0,145.0,33.0,351.0,420.0,450.0,708.5908551484417,69.0,99.0,30.0,351.0,420.0,428.0,694.827316676597,69.0,77.0,8.0,351.0,446.0,401.0,694.9230173191847,95.0,50.0,45.0,317.0,420.0,379.0,648.4828448000765,103.0,62.0,41.0,283.0,405.0,236.0,547.5490845577225,122.0,47.0,169.0,283.0,310.0,236.0,481.5443904771397,27.0,47.0,74.0,425.0,133.0,116.0,460.1847455098876,292.0,309.0,17.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;98;0.0,382.0,500.0,629.2249200405209,382.0,500.0,118.0,0.0,429.0,500.0,658.8178807530956,429.0,500.0,71.0,0.0,452.0,425.0,620.4264662310917,452.0,425.0,27.0,89.0,483.0,397.0,631.5211793756406,394.0,308.0,86.0,59.0,500.0,373.0,626.5859877143758,441.0,314.0,127.0,184.0,483.0,425.0,669.1561850569716,299.0,241.0,58.0,345.0,438.0,224.0,600.8702022899788,93.0,121.0,214.0,440.0,390.0,224.0,629.1867767205538,50.0,216.0,166.0,440.0,280.0,350.0,628.0923498976882,160.0,90.0,70.0,500.0,172.0,373.0,647.0803659515562,328.0,127.0,201.0,500.0,38.0,247.0,558.9749547162198,462.0,253.0,209.0,470.0,0.0,98.0,480.10832111097596,470.0,372.0,98.0,345.0,0.0,0.0,345.0,345.0,345.0,0.0,250.0,23.0,51.0,256.1835279638408,227.0,199.0,28.0,
DESNO;105;57.0,386.0,275.0,477.3573085226621,329.0,218.0,111.0,0.0,430.0,350.0,554.4366510251645,430.0,350.0,80.0,57.0,464.0,373.0,598.0585255641793,407.0,316.0,91.0,57.0,490.0,500.0,702.3880693747581,433.0,443.0,10.0,26.0,500.0,471.0,687.398719812599,474.0,445.0,29.0,189.0,482.0,397.0,652.4216428047126,293.0,208.0,85.0,273.0,464.0,397.0,668.905075477829,191.0,124.0,67.0,273.0,474.0,247.0,600.1783068388927,201.0,26.0,227.0,189.0,482.0,299.0,597.8678783811688,293.0,110.0,183.0,247.0,438.0,200.0,541.158941531968,191.0,47.0,238.0,331.0,334.0,98.0,480.33425861581014,3.0,233.0,236.0,300.0,250.0,149.0,417.9724871328255,50.0,151.0,101.0,442.0,112.0,172.0,487.3315093445118,330.0,270.0,60.0,500.0,51.0,23.0,503.12026395286443,449.0,477.0,28.0,442.0,0.0,0.0,442.0,442.0,442.0,0.0,
DESNO;119;0.0,500.0,328.0,597.9832773581549,500.0,328.0,172.0,0.0,500.0,414.0,649.1502137410108,500.0,414.0,86.0,118.0,472.0,500.0,697.6446086654723,354.0,382.0,28.0,95.0,452.0,414.0,620.2620413986334,357.0,319.0,38.0,145.0,432.0,203.0,498.8566928487579,287.0,58.0,229.0,213.0,414.0,250.0,528.4552961225764,201.0,37.0,164.0,281.0,365.0,328.0,565.4820952072665,84.0,47.0,37.0,331.0,345.0,328.0,579.8016902355495,14.0,3.0,17.0,381.0,307.0,375.0,616.4697883919373,74.0,6.0,68.0,381.0,287.0,375.0,606.7577770412177,94.0,6.0,88.0,354.0,258.0,164.0,467.734967690037,96.0,190.0,94.0,454.0,212.0,250.0,559.9642845753647,242.0,204.0,38.0,500.0,134.0,289.0,592.8549569667103,366.0,211.0,155.0,427.0,87.0,164.0,465.6114259766399,340.0,263.0,77.0,454.0,47.0,164.0,484.99587627112874,407.0,290.0,117.0,427.0,9.0,78.0,434.1589570652666,418.0,349.0,69.0,381.0,0.0,0.0,381.0,381.0,381.0,0.0,
