LEVO;140;194.0,202.0,299.0,409.6840245848012,8.0,105.0,97.0,168.0,202.0,224.0,345.2593228285081,34.0,56.0,22.0,252.0,130.0,252.0,379.35207920874774,122.0,0.0,122.0,384.0,103.0,224.0,456.3343072792139,281.0,160.0,121.0,384.0,53.0,102.0,400.83537768016436,331.0,282.0,49.0,415.0,14.0,102.0,427.58040179596634,401.0,313.0,88.0,384.0,0.0,149.0,411.894403943535,384.0,235.0,149.0,500.0,14.0,28.0,500.9790414777848,486.0,472.0,14.0,468.0,115.0,126.0,498.1214711292819,353.0,342.0,11.0,331.0,202.0,224.0,447.81804340602446,129.0,107.0,22.0,168.0,333.0,373.0,527.48649271806,165.0,205.0,40.0,278.0,357.0,476.0,656.7411971241031,79.0,198.0,119.0,168.0,449.0,500.0,692.6940161427699,281.0,332.0,51.0,0.0,500.0,448.0,671.3449188010586,500.0,448.0,52.0,142.0,487.0,373.0,629.6522849954569,345.0,231.0,114.0,194.0,434.0,299.0,561.5986111093937,240.0,105.0,135.0,226.0,422.0,51.0,481.4156208516712,196.0,175.0,371.0,57.0,422.0,126.0,444.08219959822753,365.0,69.0,296.0,110.0,487.0,0.0,499.2684648563336,377.0,110.0,487.0,226.0,487.0,102.0,546.4878772671906,261.0,124.0,385.0,
LEVO;119;500.0,15.0,212.0,543.2945793950092,485.0,288.0,197.0,445.0,0.0,396.0,595.6853196109503,445.0,49.0,396.0,240.0,96.0,396.0,472.89745188571277,144.0,156.0,300.0,185.0,147.0,396.0,461.1398920067532,38.0,211.0,249.0,135.0,229.0,500.0,566.2737853724116,94.0,365.0,271.0,25.0,283.0,396.0,487.37049561909265,258.0,371.0,113.0,105.0,295.0,262.0,408.28176545126286,190.0,157.0,33.0,340.0,270.0,0.0,434.1658669218482,70.0,340.0,270.0,340.0,255.0,0.0,425.0,85.0,340.0,255.0,395.0,242.0,54.0,466.37431318630746,153.0,341.0,188.0,420.0,270.0,158.0,523.702205456498,150.0,262.0,112.0,185.0,311.0,262.0,446.75496639656956,126.0,77.0,49.0,215.0,311.0,371.0,529.7046346786103,96.0,156.0,60.0,135.0,392.0,341.0,536.8146793820005,257.0,206.0,51.0,0.0,405.0,371.0,549.2412948786717,405.0,371.0,34.0,105.0,500.0,316.0,600.7337180481882,395.0,211.0,184.0,160.0,474.0,371.0,622.8298322977151,314.0,211.0,103.0,
LEVO;147;202.0,100.0,0.0,225.39742678211746,102.0,202.0,100.0,272.0,130.0,250.0,391.64269430183424,142.0,22.0,120.0,303.0,130.0,500.0,598.9232004188851,173.0,197.0,370.0,202.0,155.0,390.0,465.7563740841342,47.0,188.0,235.0,367.0,210.0,442.0,611.6804721421144,157.0,75.0,232.0,272.0,235.0,442.0,569.7130856843645,37.0,170.0,207.0,272.0,290.0,390.0,556.9416486491201,18.0,118.0,100.0,202.0,235.0,307.0,436.2086656635789,33.0,105.0,72.0,303.0,180.0,416.0,545.2201390264303,123.0,113.0,236.0,500.0,75.0,473.0,692.3539557191827,425.0,27.0,398.0,500.0,0.0,442.0,667.3559769718107,500.0,58.0,442.0,335.0,155.0,359.0,514.9087297764527,180.0,24.0,204.0,335.0,260.0,416.0,594.0378775802095,75.0,81.0,156.0,335.0,315.0,442.0,637.8197237464517,20.0,107.0,127.0,272.0,420.0,416.0,650.7226751850592,148.0,144.0,4.0,69.0,500.0,359.0,619.3884080284357,431.0,290.0,141.0,0.0,420.0,500.0,652.9931086925803,420.0,500.0,80.0,139.0,450.0,333.0,576.8101940846747,311.0,194.0,117.0,170.0,450.0,307.0,570.656639320003,280.0,137.0,143.0,37.0,450.0,57.0,455.1021863274225,413.0,20.0,393.0,335.0,500.0,109.0,611.6420521841186,165.0,226.0,391.0,
LEVO;147;140.0,0.0,0.0,140.0,140.0,140.0,0.0,456.0,164.0,252.0,546.2014280464671,292.0,204.0,88.0,324.0,328.0,226.0,513.4549639452325,4.0,98.0,102.0,96.0,250.0,363.0,451.0931167730228,154.0,267.0,113.0,324.0,289.0,500.0,662.1910600423415,35.0,176.0,211.0,368.0,78.0,457.0,591.9096214794959,290.0,89.0,379.0,456.0,164.0,363.0,605.4758459261608,292.0,93.0,199.0,236.0,289.0,457.0,589.9711857370663,53.0,221.0,168.0,184.0,289.0,431.0,550.5796945038928,105.0,247.0,142.0,236.0,250.0,431.0,551.322954356156,14.0,195.0,181.0,236.0,203.0,363.0,478.1987034695933,33.0,127.0,160.0,324.0,250.0,431.0,594.3374462374047,74.0,107.0,181.0,500.0,125.0,431.0,671.852662419373,375.0,69.0,306.0,324.0,164.0,410.0,547.6969965227123,160.0,86.0,246.0,236.0,375.0,431.0,618.1278184971131,139.0,195.0,56.0,184.0,289.0,431.0,550.5796945038928,105.0,247.0,142.0,236.0,328.0,457.0,610.0237700286768,92.0,221.0,129.0,140.0,375.0,410.0,572.9965095879729,235.0,270.0,35.0,0.0,414.0,252.0,484.66483264210535,414.0,252.0,162.0,0.0,453.0,68.0,458.0753213173572,453.0,68.0,385.0,236.0,500.0,47.0,554.8918813606846,264.0,189.0,453.0,
LEVO;98;500.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0,94.0,54.0,511.61704428214665,406.0,446.0,40.0,356.0,144.0,138.0,408.0637205143334,212.0,218.0,6.0,143.0,189.0,333.0,408.7285162549831,46.0,190.0,144.0,143.0,234.0,471.0,545.019265714525,91.0,328.0,237.0,0.0,283.0,458.0,538.3799773394252,283.0,458.0,175.0,75.0,306.0,471.0,566.658627393954,231.0,396.0,165.0,253.0,328.0,500.0,649.3019328478855,75.0,247.0,172.0,253.0,355.0,442.0,620.8043169952992,102.0,189.0,87.0,390.0,427.0,359.0,680.6687887658725,37.0,31.0,68.0,287.0,472.0,291.0,624.3668793265703,185.0,4.0,181.0,219.0,500.0,291.0,618.5806333858181,281.0,72.0,209.0,143.0,450.0,359.0,593.1525941947822,307.0,216.0,91.0,184.0,472.0,304.0,590.8096140043762,288.0,120.0,168.0,
LEVO;98;500.0,0.0,57.0,503.2385120397683,500.0,443.0,57.0,189.0,59.0,0.0,197.99494943053472,130.0,189.0,59.0,189.0,59.0,166.0,258.3756954514104,130.0,23.0,107.0,275.0,59.0,333.0,435.88415892298724,216.0,58.0,274.0,405.0,122.0,442.0,611.7785547075019,283.0,37.0,320.0,232.0,204.0,442.0,539.2624592904646,28.0,210.0,238.0,94.0,228.0,416.0,483.60727868798665,134.0,322.0,188.0,275.0,204.0,500.0,606.0041253984992,71.0,225.0,296.0,448.0,204.0,359.0,609.2626691337654,244.0,89.0,155.0,500.0,204.0,276.0,606.4585723691273,296.0,224.0,72.0,448.0,291.0,307.0,616.144463579768,157.0,141.0,16.0,318.0,374.0,416.0,643.4718331053815,56.0,98.0,42.0,0.0,417.0,250.0,486.19851912567566,417.0,250.0,167.0,0.0,500.0,333.0,600.740376535488,500.0,333.0,167.0,
LEVO;119;0.0,146.0,0.0,146.0,146.0,0.0,146.0,0.0,146.0,157.0,214.39449619801343,146.0,157.0,11.0,271.0,146.0,319.0,443.3035077686618,125.0,48.0,173.0,403.0,73.0,259.0,484.58126253498494,330.0,144.0,186.0,500.0,180.0,338.0,629.7967926244147,320.0,162.0,158.0,456.0,73.0,360.0,585.5467530436831,383.0,96.0,287.0,500.0,0.0,421.0,653.6367492728664,500.0,79.0,421.0,456.0,106.0,398.0,614.4721311825297,350.0,58.0,292.0,500.0,253.0,421.0,700.8922884438093,247.0,79.0,168.0,359.0,393.0,439.0,689.9644918399787,34.0,80.0,46.0,140.0,393.0,421.0,592.6972245590492,253.0,281.0,28.0,43.0,500.0,500.0,708.4130151260633,457.0,457.0,0.0,184.0,500.0,458.0,702.5809561893917,316.0,274.0,42.0,184.0,393.0,481.0,647.8163319954198,209.0,297.0,88.0,140.0,393.0,338.0,536.9292318360027,253.0,198.0,55.0,0.0,500.0,180.0,531.4132102234569,500.0,180.0,320.0,43.0,426.0,180.0,464.4620544242554,383.0,137.0,246.0,
LEVO;98;500.0,20.0,0.0,500.39984012787215,480.0,500.0,20.0,463.0,20.0,115.0,477.4871726025737,443.0,348.0,95.0,352.0,20.0,345.0,493.28389391911026,332.0,7.0,325.0,426.0,0.0,442.0,613.8729510248843,426.0,16.0,442.0,426.0,20.0,500.0,657.1727322401623,406.0,74.0,480.0,272.0,235.0,460.0,583.7884890951517,37.0,188.0,225.0,235.0,347.0,420.0,593.3245317699244,112.0,185.0,73.0,426.0,347.0,442.0,705.15884735285,79.0,16.0,95.0,426.0,367.0,345.0,659.6893208170039,59.0,81.0,22.0,426.0,413.0,269.0,651.4645040215162,13.0,157.0,144.0,308.0,458.0,345.0,650.8863187992201,150.0,37.0,113.0,191.0,500.0,287.0,607.3302231899875,309.0,96.0,213.0,36.0,458.0,230.0,513.7703767248555,422.0,194.0,228.0,0.0,458.0,248.0,520.8339466663056,458.0,248.0,210.0,
LEVO;112;255.0,0.0,0.0,255.0,255.0,255.0,0.0,285.0,60.0,122.0,315.767319398319,225.0,163.0,62.0,95.0,41.0,272.0,291.0154635066666,54.0,177.0,231.0,130.0,22.0,363.0,386.20331433067736,108.0,233.0,341.0,375.0,0.0,485.0,613.0660649554826,375.0,110.0,485.0,315.0,0.0,500.0,590.9526207742884,315.0,185.0,500.0,345.0,0.0,485.0,595.1890455981192,345.0,140.0,485.0,470.0,82.0,440.0,649.017719326676,388.0,30.0,358.0,470.0,120.0,258.0,549.4215139580903,350.0,212.0,138.0,500.0,161.0,272.0,591.5276832067964,339.0,228.0,111.0,315.0,161.0,349.0,496.9376218400052,154.0,34.0,188.0,285.0,221.0,377.0,521.7231066379943,64.0,92.0,156.0,255.0,240.0,485.0,598.2056502575014,15.0,230.0,245.0,160.0,300.0,485.0,592.3048201728566,140.0,325.0,185.0,0.0,360.0,454.0,579.4100447869367,360.0,454.0,94.0,35.0,500.0,303.0,585.6910448350734,465.0,268.0,197.0,
LEVO;133;394.0,0.0,93.0,404.82712359722143,394.0,301.0,93.0,201.0,0.0,204.0,286.38610301479366,201.0,3.0,204.0,153.0,125.0,350.0,401.9129258931591,28.0,197.0,225.0,96.0,181.0,350.0,405.55764078611566,85.0,254.0,169.0,0.0,164.0,371.0,405.6316062636145,164.0,371.0,207.0,201.0,125.0,461.0,518.2152062608739,76.0,260.0,336.0,442.0,69.0,500.0,670.9135562797937,373.0,58.0,431.0,298.0,87.0,444.0,541.7647090758127,211.0,146.0,357.0,201.0,143.0,427.0,493.1318282163503,58.0,226.0,284.0,442.0,164.0,406.0,622.1703946669272,278.0,36.0,242.0,500.0,237.0,350.0,654.7281878764653,263.0,150.0,113.0,250.0,220.0,350.0,483.1148931672465,30.0,100.0,130.0,346.0,293.0,444.0,634.5872674423905,53.0,98.0,151.0,298.0,332.0,427.0,617.5410917501765,34.0,129.0,95.0,96.0,349.0,461.0,586.1211478866805,253.0,365.0,112.0,153.0,367.0,444.0,596.0151004798453,214.0,291.0,77.0,153.0,405.0,444.0,620.1370816198624,252.0,291.0,39.0,0.0,444.0,131.0,462.9222396904258,444.0,131.0,313.0,96.0,500.0,0.0,509.132595695856,404.0,96.0,500.0,
LEVO;112;438.0,0.0,0.0,438.0,438.0,438.0,0.0,348.0,82.0,137.0,382.87987672375783,266.0,211.0,55.0,235.0,122.0,337.0,428.57671425311946,113.0,102.0,215.0,500.0,161.0,437.0,683.2934947736587,339.0,63.0,276.0,438.0,248.0,437.0,666.5710764802205,190.0,1.0,189.0,179.0,393.0,400.0,588.6340119293142,214.0,221.0,7.0,56.0,437.0,368.0,574.0461653909031,381.0,312.0,69.0,146.0,393.0,437.0,605.5856669373871,247.0,291.0,44.0,235.0,393.0,468.0,654.7503340968983,158.0,233.0,75.0,146.0,437.0,237.0,518.1254674304284,291.0,91.0,200.0,117.0,437.0,268.0,525.815557015956,320.0,151.0,169.0,179.0,393.0,500.0,660.6738983795258,214.0,321.0,107.0,117.0,393.0,400.0,572.8333090873818,276.0,283.0,7.0,0.0,437.0,237.0,497.12976173228657,437.0,237.0,200.0,56.0,500.0,100.0,512.9678352489559,444.0,44.0,400.0,146.0,437.0,168.0,490.417169356865,291.0,22.0,269.0,
LEVO;119;500.0,0.0,79.0,506.20252863848873,500.0,421.0,79.0,48.0,231.0,0.0,235.93431289238112,183.0,48.0,231.0,0.0,347.0,195.0,398.03768665793444,347.0,195.0,152.0,201.0,268.0,463.0,571.4840330227959,67.0,262.0,195.0,403.0,188.0,427.0,616.5079074918666,215.0,24.0,239.0,355.0,152.0,347.0,519.170492227746,203.0,8.0,195.0,307.0,231.0,500.0,630.563240286016,76.0,193.0,269.0,105.0,231.0,427.0,496.7041372889902,126.0,322.0,196.0,201.0,268.0,347.0,482.32146956153633,67.0,146.0,79.0,259.0,268.0,268.0,459.05228460383466,9.0,9.0,0.0,307.0,304.0,347.0,554.1425809302151,3.0,40.0,43.0,355.0,384.0,384.0,648.7965782893741,29.0,29.0,0.0,105.0,420.0,347.0,554.8279012450618,315.0,242.0,73.0,105.0,500.0,427.0,665.8483310784821,395.0,322.0,73.0,105.0,463.0,384.0,610.6144446375307,358.0,279.0,79.0,105.0,500.0,115.0,523.6888389110464,395.0,10.0,385.0,105.0,500.0,36.0,512.1728223949412,395.0,69.0,464.0,
LEVO;119;324.0,0.0,0.0,324.0,324.0,324.0,0.0,96.0,50.0,0.0,108.24047302187847,46.0,96.0,50.0,500.0,271.0,167.0,592.7309676404633,229.0,333.0,104.0,500.0,186.0,167.0,559.0035778060817,314.0,333.0,19.0,236.0,93.0,207.0,327.40494803835816,143.0,29.0,114.0,184.0,93.0,355.0,410.52405532441094,91.0,171.0,262.0,96.0,364.0,457.0,592.0819200076962,268.0,361.0,93.0,0.0,457.0,500.0,677.383938398306,457.0,500.0,43.0,43.0,500.0,375.0,626.477453704441,457.0,332.0,125.0,412.0,406.0,269.0,637.9192738897298,6.0,143.0,137.0,456.0,364.0,230.0,627.1618610853183,92.0,226.0,134.0,324.0,186.0,312.0,486.74017709656965,138.0,12.0,126.0,456.0,186.0,375.0,618.9967689737969,270.0,81.0,189.0,43.0,0.0,250.0,253.67104683033892,43.0,207.0,250.0,96.0,93.0,230.0,266.01691675530714,3.0,134.0,137.0,500.0,500.0,292.0,765.0254897714193,0.0,208.0,208.0,324.0,500.0,312.0,672.5473960993381,176.0,12.0,188.0,
