LEVO;224;76.0,146.0,358.0,394.0253798932246,70.0,282.0,212.0,220.0,111.0,500.0,557.4235373573671,109.0,280.0,389.0,500.0,43.0,445.0,670.7264718199216,457.0,55.0,402.0,500.0,0.0,293.0,579.5248053362341,500.0,207.0,293.0,500.0,218.0,304.0,624.4517595459237,282.0,196.0,86.0,462.0,500.0,0.0,680.7672142516853,38.0,462.0,500.0,26.0,500.0,76.0,506.4109003566175,474.0,50.0,424.0,26.0,500.0,396.0,638.3510006258313,474.0,370.0,104.0,131.0,500.0,135.0,534.2153123975388,369.0,4.0,365.0,39.0,425.0,336.0,543.1776873178794,386.0,297.0,89.0,0.0,382.0,467.0,603.3348987088349,382.0,467.0,85.0,269.0,449.0,483.0,712.215557257773,180.0,214.0,34.0,262.0,297.0,380.0,548.8651929208119,35.0,118.0,83.0,408.0,212.0,396.0,606.8146339698804,196.0,12.0,184.0,500.0,70.0,336.0,606.4618701946562,430.0,164.0,266.0,462.0,39.0,380.0,599.4705997795055,423.0,82.0,341.0,312.0,106.0,380.0,502.97117213613745,206.0,68.0,274.0,243.0,149.0,418.0,505.9387314685445,94.0,175.0,269.0,161.0,203.0,347.0,433.05773287172696,42.0,186.0,144.0,129.0,216.0,418.0,487.8739591328892,87.0,289.0,202.0,136.0,203.0,396.0,465.31817071762845,67.0,260.0,193.0,162.0,196.0,402.0,475.67215600663445,34.0,240.0,206.0,151.0,198.0,402.0,472.87313309174164,47.0,251.0,204.0,147.0,194.0,369.0,442.04750875895684,47.0,222.0,175.0,176.0,180.0,326.0,411.8883343820264,4.0,150.0,146.0,183.0,173.0,358.0,437.7008110570507,10.0,175.0,185.0,177.0,180.0,315.0,403.67561234238565,3.0,138.0,135.0,187.0,180.0,353.0,438.1529413344158,7.0,166.0,173.0,191.0,178.0,353.0,439.060360315071,13.0,162.0,175.0,191.0,175.0,358.0,441.89365236445747,16.0,167.0,183.0,191.0,182.0,326.0,419.3816877261095,9.0,135.0,144.0,170.0,187.0,423.0,492.74537034862135,17.0,253.0,236.0,
LEVO;210;165.0,194.0,246.0,354.0861477098476,29.0,81.0,52.0,178.0,187.0,217.0,337.25657888319984,9.0,39.0,30.0,161.0,184.0,181.0,304.20059171540083,23.0,20.0,3.0,142.0,184.0,210.0,313.2411211830273,42.0,68.0,26.0,195.0,154.0,268.0,365.4654566439898,41.0,73.0,114.0,262.0,97.0,268.0,387.13950973776883,165.0,6.0,171.0,415.0,40.0,28.0,417.86241754912584,375.0,387.0,12.0,497.0,9.0,181.0,529.0094517114037,488.0,316.0,172.0,500.0,175.0,326.0,622.0136654447392,325.0,174.0,151.0,481.0,360.0,202.0,633.8493511868573,121.0,279.0,158.0,0.0,490.0,130.0,506.951674225463,490.0,130.0,360.0,14.0,473.0,434.0,642.091115029635,459.0,420.0,39.0,159.0,500.0,130.0,540.5376952627819,341.0,29.0,370.0,73.0,481.0,0.0,486.5079649913247,408.0,73.0,481.0,42.0,443.0,123.0,461.6730444806151,401.0,81.0,320.0,71.0,436.0,144.0,464.62135120977814,365.0,73.0,292.0,338.0,405.0,500.0,726.8211609467628,67.0,162.0,95.0,399.0,80.0,318.0,516.4542574129872,319.0,81.0,238.0,466.0,9.0,101.0,476.9046026198531,457.0,365.0,92.0,403.0,0.0,130.0,423.4489343474606,403.0,273.0,130.0,289.0,78.0,123.0,323.6263277299917,211.0,166.0,45.0,201.0,163.0,231.0,346.88758986161497,38.0,30.0,68.0,168.0,194.0,318.0,408.63675801376456,26.0,150.0,124.0,157.0,213.0,297.0,397.7775760396757,56.0,140.0,84.0,153.0,208.0,297.0,393.550505018098,55.0,144.0,89.0,178.0,206.0,246.0,366.9277858107778,28.0,68.0,40.0,178.0,184.0,239.0,350.2299244781919,6.0,61.0,55.0,195.0,175.0,210.0,335.7826678076163,20.0,15.0,35.0,205.0,168.0,159.0,309.0792778560219,37.0,46.0,9.0,203.0,163.0,130.0,290.9948453151705,40.0,73.0,33.0,
LEVO;49;500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,282.0,285.0,412.0,574.8852059324539,3.0,130.0,127.0,0.0,214.0,500.0,543.8713083073973,214.0,500.0,286.0,86.0,122.0,389.0,416.65453315666684,36.0,303.0,267.0,228.0,91.0,302.0,389.1901848710987,137.0,74.0,211.0,326.0,40.0,261.0,419.5199637681144,286.0,65.0,221.0,271.0,0.0,255.0,372.1101987315048,271.0,16.0,255.0,
LEVO;14;0.0,500.0,0.0,500.0,500.0,0.0,500.0,500.0,0.0,500.0,707.1067811865476,500.0,0.0,500.0,
LEVO;224;500.0,0.0,0.0,500.0,500.0,500.0,0.0,268.0,139.0,0.0,301.9023020780067,129.0,268.0,139.0,176.0,301.0,500.0,609.5711607351516,125.0,324.0,199.0,152.0,404.0,239.0,493.39740574915874,252.0,87.0,165.0,24.0,477.0,326.0,578.2568633401596,453.0,302.0,151.0,6.0,500.0,304.0,585.1939849314927,494.0,298.0,196.0,0.0,500.0,326.0,596.8885993215149,500.0,326.0,174.0,24.0,492.0,347.0,602.5354761339784,468.0,323.0,145.0,73.0,492.0,304.0,582.9313853276387,419.0,231.0,188.0,30.0,470.0,260.0,537.9591062525107,440.0,230.0,210.0,48.0,470.0,326.0,574.0034843099822,422.0,278.0,144.0,42.0,470.0,304.0,561.3198731561176,428.0,262.0,166.0,42.0,470.0,326.0,573.5329109998833,428.0,284.0,144.0,48.0,470.0,391.0,613.2576946113273,422.0,343.0,79.0,42.0,470.0,326.0,573.5329109998833,428.0,284.0,144.0,18.0,463.0,326.0,566.5412606333276,445.0,308.0,137.0,30.0,463.0,347.0,579.3772518834339,433.0,317.0,116.0,48.0,448.0,304.0,543.529208046817,400.0,256.0,144.0,54.0,441.0,347.0,563.742849178595,387.0,293.0,94.0,30.0,441.0,326.0,549.2331016972666,411.0,296.0,115.0,54.0,448.0,347.0,569.2354521636895,394.0,293.0,101.0,54.0,441.0,326.0,551.0653318799868,387.0,272.0,115.0,48.0,448.0,391.0,596.5643301438664,400.0,343.0,57.0,48.0,448.0,304.0,543.529208046817,400.0,256.0,144.0,48.0,448.0,347.0,568.6976349520015,400.0,299.0,101.0,30.0,448.0,391.0,595.3864291365735,418.0,361.0,57.0,42.0,448.0,304.0,543.0322274045989,406.0,262.0,144.0,48.0,448.0,391.0,596.5643301438664,400.0,343.0,57.0,30.0,441.0,326.0,549.2331016972666,411.0,296.0,115.0,30.0,448.0,260.0,518.8487255453173,418.0,230.0,188.0,30.0,441.0,173.0,474.6683052406175,411.0,143.0,268.0,30.0,441.0,217.0,492.4124287627192,411.0,187.0,224.0,
LEVO;406;158.0,208.0,209.0,334.5280257317763,50.0,51.0,1.0,161.0,217.0,191.0,330.89424292362656,56.0,30.0,26.0,164.0,217.0,191.0,332.3642580061821,53.0,27.0,26.0,171.0,215.0,209.0,345.17676630966923,44.0,38.0,6.0,161.0,220.0,168.0,320.2264823527249,59.0,7.0,52.0,161.0,224.0,191.0,335.52645201235623,63.0,30.0,33.0,171.0,220.0,186.0,335.0179099690045,49.0,15.0,34.0,164.0,220.0,186.0,331.49962292587907,56.0,22.0,34.0,161.0,220.0,197.0,336.3480340361751,59.0,36.0,23.0,158.0,217.0,197.0,332.9594569913881,59.0,39.0,20.0,153.0,217.0,197.0,330.61609156240416,64.0,44.0,20.0,148.0,217.0,151.0,302.97524651363847,69.0,3.0,66.0,132.0,206.0,116.0,270.76927447552094,74.0,16.0,90.0,140.0,162.0,0.0,214.11212016137713,22.0,140.0,162.0,293.0,84.0,215.0,373.001340480165,209.0,78.0,131.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0,27.0,58.0,504.0763831008154,473.0,442.0,31.0,457.0,185.0,75.0,498.69730298047534,272.0,382.0,110.0,373.0,376.0,145.0,549.1174737704129,3.0,228.0,231.0,227.0,403.0,337.0,572.2822730086963,176.0,110.0,66.0,248.0,444.0,220.0,554.1119020558934,196.0,28.0,224.0,129.0,500.0,122.0,530.5892950295926,371.0,7.0,378.0,42.0,472.0,500.0,688.8744442930076,430.0,458.0,28.0,71.0,426.0,406.0,592.7503690424832,355.0,335.0,20.0,52.0,373.0,244.0,448.7415737370452,321.0,192.0,129.0,76.0,339.0,261.0,434.53193208324745,263.0,185.0,78.0,0.0,325.0,162.0,363.1377149236912,325.0,162.0,163.0,44.0,353.0,209.0,412.58453679215853,309.0,165.0,144.0,246.0,325.0,441.0,600.5181096353382,79.0,195.0,116.0,309.0,254.0,308.0,504.8375976489865,55.0,1.0,54.0,462.0,114.0,98.0,485.84359623236776,348.0,364.0,16.0,417.0,50.0,93.0,430.16043518668704,367.0,324.0,43.0,288.0,119.0,127.0,336.50260028713,169.0,161.0,8.0,227.0,158.0,139.0,309.5383659580828,69.0,88.0,19.0,164.0,204.0,122.0,288.7836560472216,40.0,42.0,82.0,158.0,206.0,139.0,294.48429499720356,48.0,19.0,67.0,169.0,199.0,186.0,320.5588869459089,30.0,17.0,13.0,153.0,199.0,209.0,326.635882903272,46.0,56.0,10.0,153.0,199.0,191.0,315.4219396300771,46.0,38.0,8.0,161.0,206.0,174.0,314.058911671043,45.0,13.0,32.0,164.0,204.0,174.0,314.3055837874981,40.0,10.0,30.0,153.0,206.0,191.0,319.88435410316646,53.0,38.0,15.0,161.0,199.0,191.0,319.3790851010755,38.0,30.0,8.0,158.0,197.0,191.0,316.62912058116194,39.0,33.0,6.0,169.0,199.0,209.0,334.42936473940205,30.0,40.0,10.0,158.0,197.0,209.0,327.80176936679277,39.0,51.0,12.0,153.0,204.0,197.0,322.23283507426737,51.0,44.0,7.0,161.0,204.0,191.0,322.51821653977936,43.0,30.0,13.0,158.0,204.0,191.0,321.031151136459,46.0,33.0,13.0,161.0,204.0,209.0,333.4936281250363,43.0,48.0,5.0,158.0,204.0,197.0,324.63672004257313,46.0,39.0,7.0,150.0,206.0,197.0,322.09470656935673,56.0,47.0,9.0,150.0,208.0,186.0,316.79646462673793,58.0,36.0,22.0,153.0,206.0,191.0,319.88435410316646,53.0,38.0,15.0,148.0,206.0,174.0,307.5971391284386,58.0,26.0,32.0,158.0,206.0,209.0,333.2881636062103,48.0,51.0,3.0,150.0,208.0,145.0,294.59972844522446,58.0,5.0,63.0,153.0,208.0,75.0,268.88287412923864,55.0,78.0,133.0,
LEVO;567;200.0,172.0,204.0,333.4666400106613,28.0,4.0,32.0,216.0,175.0,218.0,353.27751131369797,41.0,2.0,43.0,222.0,177.0,186.0,339.42451296274993,45.0,36.0,9.0,225.0,175.0,200.0,348.209706929603,50.0,25.0,25.0,216.0,177.0,181.0,332.78521601777925,39.0,35.0,4.0,216.0,186.0,200.0,348.2125787503949,30.0,16.0,14.0,218.0,183.0,204.0,350.1842372237791,35.0,14.0,21.0,218.0,177.0,200.0,344.75063451718256,41.0,18.0,23.0,214.0,186.0,200.0,346.9755034580972,28.0,14.0,14.0,214.0,183.0,209.0,350.6650823791841,31.0,5.0,26.0,216.0,183.0,222.0,359.76242160625947,33.0,6.0,39.0,208.0,177.0,204.0,340.89441180518054,31.0,4.0,27.0,206.0,177.0,218.0,348.26570316354724,29.0,12.0,41.0,210.0,175.0,209.0,344.10172914415875,35.0,1.0,34.0,214.0,177.0,218.0,353.05665267772537,37.0,4.0,41.0,218.0,175.0,222.0,356.9775903330628,43.0,4.0,47.0,216.0,175.0,227.0,358.90110058343373,41.0,11.0,52.0,218.0,175.0,209.0,349.04154480519935,43.0,9.0,34.0,222.0,175.0,204.0,348.60436027106715,47.0,18.0,29.0,218.0,172.0,209.0,347.5471191076111,46.0,9.0,37.0,214.0,172.0,200.0,339.67631651323586,42.0,14.0,28.0,214.0,175.0,190.0,335.44150011589204,39.0,24.0,15.0,210.0,175.0,218.0,349.64124470662784,35.0,8.0,43.0,202.0,175.0,209.0,339.2786465429264,27.0,7.0,34.0,200.0,175.0,204.0,335.0238797459071,25.0,4.0,29.0,200.0,163.0,200.0,326.449077192753,37.0,0.0,37.0,197.0,158.0,190.0,316.0268975894299,39.0,7.0,32.0,197.0,150.0,204.0,320.8192637607661,47.0,7.0,54.0,237.0,127.0,236.0,357.76249104678374,110.0,1.0,109.0,304.0,69.0,240.0,393.41708147969376,235.0,64.0,171.0,366.0,50.0,150.0,398.692864245148,316.0,216.0,100.0,466.0,27.0,272.0,540.2490166580593,439.0,194.0,245.0,500.0,141.0,190.0,553.1554935097364,359.0,310.0,49.0,383.0,366.0,109.0,540.8567277939695,17.0,274.0,257.0,139.0,430.0,290.0,536.9553054026005,291.0,151.0,140.0,81.0,466.0,318.0,569.9482432642459,385.0,237.0,148.0,160.0,444.0,263.0,540.2823335997579,284.0,103.0,181.0,202.0,394.0,131.0,461.7369380935426,192.0,71.0,263.0,172.0,375.0,190.0,454.2125053320307,203.0,18.0,185.0,216.0,305.0,390.0,540.1675665939227,89.0,174.0,85.0,150.0,297.0,245.0,413.1997095836346,147.0,95.0,52.0,0.0,427.0,0.0,427.0,427.0,0.0,427.0,175.0,500.0,363.0,642.1791027431522,325.0,188.0,137.0,420.0,275.0,500.0,708.5372255569922,145.0,80.0,225.0,404.0,91.0,18.0,414.5129672278058,313.0,386.0,73.0,393.0,0.0,204.0,442.7922763554035,393.0,189.0,204.0,350.0,22.0,190.0,398.8533565108861,328.0,160.0,168.0,260.0,86.0,127.0,301.8691769624716,174.0,133.0,41.0,210.0,141.0,200.0,322.46085033690525,69.0,10.0,59.0,229.0,158.0,154.0,317.99528298388327,71.0,75.0,4.0,193.0,175.0,181.0,317.2302003277746,18.0,12.0,6.0,200.0,163.0,222.0,340.3718554757429,37.0,22.0,59.0,202.0,161.0,190.0,320.66337489647924,41.0,12.0,29.0,206.0,161.0,218.0,340.41298447620943,45.0,12.0,57.0,216.0,158.0,218.0,345.17242068276545,58.0,2.0,60.0,218.0,158.0,209.0,340.83573756283243,60.0,9.0,51.0,218.0,161.0,209.0,342.2367601529678,57.0,9.0,48.0,208.0,161.0,204.0,332.8678416428959,47.0,4.0,43.0,216.0,172.0,200.0,340.93987739776054,44.0,16.0,28.0,216.0,169.0,204.0,341.80842587625017,47.0,12.0,35.0,214.0,163.0,204.0,337.61072257853425,51.0,10.0,41.0,210.0,163.0,204.0,335.08954027244715,47.0,6.0,41.0,210.0,163.0,200.0,332.6695056659086,47.0,10.0,37.0,214.0,163.0,204.0,337.61072257853425,51.0,10.0,41.0,208.0,163.0,200.0,331.41062143510123,45.0,8.0,37.0,214.0,163.0,190.0,329.3402495899947,51.0,24.0,27.0,216.0,161.0,218.0,346.5559117949079,55.0,2.0,57.0,208.0,161.0,209.0,335.955354176712,47.0,1.0,48.0,210.0,161.0,218.0,342.84836298282073,49.0,8.0,57.0,210.0,158.0,204.0,332.68603818014367,52.0,6.0,46.0,208.0,158.0,209.0,334.5280257317763,50.0,1.0,51.0,210.0,158.0,218.0,341.4498499047847,52.0,8.0,60.0,208.0,158.0,209.0,334.5280257317763,50.0,1.0,51.0,210.0,158.0,218.0,341.4498499047847,52.0,8.0,60.0,216.0,158.0,204.0,336.5055720192461,58.0,12.0,46.0,216.0,161.0,209.0,340.96627399201816,55.0,7.0,48.0,214.0,161.0,200.0,334.2409310661996,53.0,14.0,39.0,208.0,161.0,200.0,330.4315360252408,47.0,8.0,39.0,208.0,163.0,204.0,333.83978193139296,45.0,4.0,41.0,202.0,163.0,209.0,333.24765565567,39.0,7.0,46.0,208.0,169.0,150.0,307.1237535587243,39.0,58.0,19.0,
LEVO;98;392.0,0.0,0.0,392.0,392.0,392.0,0.0,0.0,500.0,400.0,640.3124237432849,500.0,400.0,100.0,285.0,250.0,375.0,533.2447843157962,35.0,90.0,125.0,500.0,250.0,375.0,673.145600891813,250.0,125.0,125.0,250.0,250.0,200.0,406.201920231798,0.0,50.0,50.0,285.0,500.0,400.0,700.8744538075275,215.0,115.0,100.0,357.0,250.0,475.0,644.6502927944732,107.0,118.0,225.0,392.0,250.0,350.0,581.948451325373,142.0,42.0,100.0,285.0,500.0,400.0,700.8744538075275,215.0,115.0,100.0,357.0,500.0,500.0,792.11678431908,143.0,143.0,0.0,357.0,250.0,300.0,529.1020695480221,107.0,57.0,50.0,357.0,250.0,375.0,574.9556504635814,107.0,18.0,125.0,214.0,500.0,300.0,621.1247861742437,286.0,86.0,200.0,250.0,250.0,250.0,433.0127018922193,0.0,0.0,0.0,
LEVO;329;176.0,144.0,34.0,229.93042425916585,32.0,142.0,110.0,294.0,74.0,0.0,303.16991935216794,220.0,294.0,74.0,373.0,9.0,151.0,402.5059005778673,364.0,222.0,142.0,471.0,14.0,308.0,562.9396059969488,457.0,163.0,294.0,473.0,108.0,104.0,496.1945183091002,365.0,369.0,4.0,421.0,293.0,372.0,633.6197597928902,128.0,49.0,79.0,236.0,408.0,348.0,585.8873611881382,172.0,112.0,60.0,123.0,473.0,290.0,568.2939380285522,350.0,167.0,183.0,173.0,490.0,122.0,533.7724234165718,317.0,51.0,368.0,228.0,413.0,122.0,487.27507631726866,185.0,106.0,291.0,197.0,394.0,122.0,457.0875189720236,197.0,75.0,272.0,197.0,336.0,197.0,436.47909457384094,139.0,0.0,139.0,102.0,365.0,168.0,414.55156494699185,263.0,66.0,197.0,0.0,437.0,52.0,440.08294672709144,437.0,52.0,385.0,305.0,500.0,395.0,706.434710358997,195.0,90.0,105.0,450.0,396.0,500.0,780.5869586407398,54.0,50.0,104.0,421.0,132.0,0.0,441.2085674598806,289.0,421.0,132.0,500.0,84.0,186.0,540.0481460018171,416.0,314.0,102.0,368.0,0.0,69.0,374.41287371029324,368.0,299.0,69.0,271.0,52.0,168.0,323.0619135707581,219.0,103.0,116.0,173.0,122.0,139.0,253.24691508486336,51.0,34.0,17.0,152.0,161.0,122.0,252.8022942933865,9.0,30.0,39.0,123.0,194.0,162.0,281.08539627664754,71.0,39.0,32.0,118.0,204.0,186.0,300.22658110167396,86.0,68.0,18.0,131.0,201.0,197.0,310.43678905696726,70.0,66.0,4.0,131.0,201.0,191.0,306.66431158515985,70.0,60.0,10.0,139.0,197.0,174.0,297.3314648670739,58.0,35.0,23.0,144.0,194.0,186.0,304.9065430586887,50.0,42.0,8.0,150.0,194.0,174.0,300.68588260841244,44.0,24.0,20.0,139.0,194.0,186.0,302.57726286024865,55.0,47.0,8.0,155.0,194.0,174.0,303.2111475523286,39.0,19.0,20.0,155.0,194.0,151.0,290.6234677378962,39.0,4.0,43.0,134.0,201.0,168.0,294.2464953062313,67.0,34.0,33.0,139.0,197.0,174.0,297.3314648670739,58.0,35.0,23.0,142.0,201.0,151.0,288.731709377408,59.0,9.0,50.0,142.0,197.0,168.0,295.2913815200166,55.0,26.0,29.0,144.0,192.0,168.0,292.9573347776089,48.0,24.0,24.0,144.0,192.0,174.0,296.438863848855,48.0,30.0,18.0,144.0,194.0,168.0,294.27198303610214,50.0,24.0,26.0,144.0,194.0,151.0,284.9087573241651,50.0,7.0,43.0,144.0,194.0,162.0,290.88829471121727,50.0,18.0,32.0,144.0,192.0,186.0,303.63794229311986,48.0,42.0,6.0,142.0,194.0,174.0,296.776009812114,52.0,32.0,20.0,139.0,194.0,168.0,291.8578421081058,55.0,29.0,26.0,139.0,194.0,127.0,270.3442250169217,55.0,12.0,67.0,134.0,201.0,104.0,263.00760445279906,67.0,30.0,97.0,144.0,189.0,139.0,275.2780412601049,45.0,5.0,50.0,
LEVO;322;114.0,186.0,127.0,252.43018836898253,72.0,13.0,59.0,170.0,154.0,63.0,237.87601812709073,16.0,107.0,91.0,260.0,132.0,127.0,318.04559421567217,128.0,133.0,5.0,385.0,54.0,200.0,437.1967520464899,331.0,185.0,146.0,427.0,94.0,136.0,457.8875407783007,333.0,291.0,42.0,388.0,175.0,236.0,486.68778492992817,213.0,152.0,61.0,128.0,359.0,172.0,418.1494947982121,231.0,44.0,187.0,62.0,418.0,236.0,484.0082643922519,356.0,174.0,182.0,93.0,418.0,100.0,439.7419697959248,325.0,7.0,318.0,142.0,397.0,136.0,443.02257278833997,255.0,6.0,261.0,125.0,413.0,63.0,436.0768280933992,288.0,62.0,350.0,90.0,459.0,27.0,468.51894305353335,369.0,63.0,432.0,125.0,456.0,100.0,483.2814914726199,331.0,25.0,356.0,34.0,437.0,36.0,439.7965438700036,403.0,2.0,401.0,0.0,500.0,54.0,502.90754617523885,500.0,54.0,446.0,291.0,478.0,500.0,750.4432023810996,187.0,209.0,22.0,440.0,245.0,400.0,643.1368439142637,195.0,40.0,155.0,500.0,118.0,27.0,514.4443604511571,382.0,473.0,91.0,434.0,0.0,327.0,543.4013249891833,434.0,107.0,327.0,343.0,51.0,209.0,404.88393398602517,292.0,134.0,158.0,208.0,110.0,172.0,291.45840183463577,98.0,36.0,62.0,128.0,183.0,0.0,223.32263655975405,55.0,128.0,183.0,90.0,210.0,0.0,228.47319317591726,120.0,90.0,210.0,93.0,210.0,136.0,266.9175902783479,117.0,43.0,74.0,97.0,208.0,127.0,262.3013534086319,111.0,30.0,81.0,125.0,205.0,145.0,280.49064155511496,80.0,20.0,60.0,111.0,205.0,145.0,274.53779339100106,94.0,34.0,60.0,125.0,200.0,172.0,291.90580672538874,75.0,47.0,28.0,111.0,200.0,200.0,303.8437098246399,89.0,89.0,0.0,107.0,208.0,163.0,285.0999824622934,101.0,56.0,45.0,93.0,208.0,136.0,265.34694269955327,115.0,43.0,72.0,114.0,208.0,145.0,278.0017985553331,94.0,31.0,63.0,97.0,205.0,109.0,251.62472056616377,108.0,12.0,96.0,107.0,205.0,127.0,263.82380483951783,98.0,20.0,78.0,111.0,208.0,127.0,267.79469748297856,97.0,16.0,81.0,107.0,208.0,163.0,285.0999824622934,101.0,56.0,45.0,121.0,200.0,127.0,266.0263144878717,79.0,6.0,73.0,125.0,200.0,109.0,259.81916788412667,75.0,16.0,91.0,111.0,200.0,127.0,261.6295090390226,89.0,16.0,73.0,114.0,205.0,127.0,266.7395733669828,91.0,13.0,78.0,107.0,205.0,136.0,268.2722497762301,98.0,29.0,69.0,97.0,210.0,136.0,268.337474088134,113.0,39.0,74.0,107.0,205.0,163.0,282.91871624196233,98.0,56.0,42.0,97.0,205.0,136.0,264.44281045246817,108.0,39.0,69.0,97.0,208.0,127.0,262.3013534086319,111.0,30.0,81.0,104.0,205.0,136.0,267.0898725148522,101.0,32.0,69.0,
